Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.65247884,72.63108557,72.61163548,72.55091645,72.48005683,72.45373724,72.46647173,72.45939295,72.45351716,72.4363857,72.40894214,72.39563015,72.39059394,72.375291,72.33893052,72.2871048,72.26920031,72.20167302,72.13845573,71.82992864,71.50872884,71.37680153,71.27498482,71.3279142,71.25265365,71.35813964,71.37911367,71.37534967,71.26417247,71.18690803,68.92116535
Afghanistan,AFG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.79,47.9,48.01,48.07,48.08,48.03,47.96,47.88,47.8,47.76,47.75,47.87,48.02,48.19,48.35,48.47,48.33,48.16,47.99,47.83,47.7,47.76,47.86,48.02,48.19,48.37,48.52,48.67,48.78,48.9,47.06
Africa Western and Central,AFW,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.43005447,66.3840472,66.27875733,66.21123852,66.11269475,65.98626702,65.87937256,65.77223976,65.66737592,65.561478,65.4347617,65.31496946,65.11692918,64.99998066,64.89548162,64.78357021,64.7151265,64.63597801,64.44246997,64.21063759,63.95290294,63.84850076,62.53137947,61.20746882,60.70179176,60.31683756,59.94497883,60.22155237,60.59557896,60.92996838,59.12381762
Angola,AGO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.98,77.97,78,78.16,78.1,77.95,77.87,77.8,77.72,77.64,77.54,77.5,77.38,77.31,77.21,77.11,77.12,77.12,77.14,77.24,77.29,77.41,77.47,77.52,77.54,77.56,77.59,77.57,77.53,77.44,75.45
Albania,ALB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.55,69.01,69.52,68.09,66.74,64.86,63.92,65.3,64.43,63.16,62.44,61.32,60.56,59.53,58.48,57.46,56.58,55.79,55.04,54.52,54.27,60.13,57.06,53.12,53.3,55.61,56.61,57.1,59.33,60.32,59.72
Andorra,AND,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.10336115,48.16545784,48.05339554,48.16114965,48.43509483,48.34314881,48.06526279,47.789409,47.48677677,47.82222566,47.77142187,47.46932928,47.20707324,47.34480857,47.43327157,47.53080283,47.62295195,47.96781137,48.02264063,48.24003949,48.58877687,48.64409571,48.79638999,49.08466788,48.88896255,48.64354637,48.60579463,48.1367812,47.75675342,47.78426793,46.18965638
United Arab Emirates,ARE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78,73.05,73.5,74.19,74.69,75.13,74.68,74.55,74.8,75.33,75.96,75.46,75.49,76.05,77.13,78.56,78.97,80.04,81.39,82.71,83.78,83.57,83.25,82.97,82.87,83.01,82.51,82.31,82.11,82.02,80.95
Argentina,ARG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.28,60.55,60.76,61.02,61.19,60.9,61.16,61.62,61.9,61.8,61.85,61.7,61.14,61.71,62.29,61.95,62.23,61.47,60.71,61.06,60.4,60.63,60.5,60.22,59.69,60.02,60.31,60.59,61.39,61.61,55.97
