Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh),Sum
Afghanistan,AFG,2000,0,0.312,0,0,0.312
Afghanistan,AFG,2001,0,0.498,0,0,0.498
Afghanistan,AFG,2002,0,0.555,0,0,0.555
Afghanistan,AFG,2003,0,0.63,0,0,0.63
Afghanistan,AFG,2004,0,0.565,0,0,0.565
Afghanistan,AFG,2005,0,0.59,0,0,0.59
Afghanistan,AFG,2006,0,0.637,0,0,0.637
Afghanistan,AFG,2007,0,0.748,0,0,0.748
Afghanistan,AFG,2008,0.00001,0.542,0,0,0.54201
Afghanistan,AFG,2009,0.0001,0.776,0,0,0.7761
Afghanistan,AFG,2010,0.0001,0.751,0.0002,0,0.7513
Afghanistan,AFG,2011,0.0001,0.595,0.0002,0,0.5953
Afghanistan,AFG,2012,0,0.71,0.028,0,0.738
Afghanistan,AFG,2013,0,0.855,0.03,0,0.885
Afghanistan,AFG,2014,0,0.968,0.032,0,1
Afghanistan,AFG,2015,0,1.001,0.033,0,1.034
Afghanistan,AFG,2016,0,1.025,0.035,0,1.06
Afghanistan,AFG,2017,0,1.05,0.038,0,1.088
Afghanistan,AFG,2018,0,0.928,0.037,0,0.965
Afghanistan,AFG,2019,0,0.84,0.04,0,0.88
Africa,,1985,0,49.44968505,0,0.269,49.71868505
Africa,,1986,0,51.1453733,0,0.659,51.8043733
Africa,,1987,0,49.05646031,0,0.658,49.71446031
Africa,,1988,0,53.59345636,0,0.626,54.21945636
Africa,,1989,0,56.27621477,0,0.617,56.89321477
Africa,,1990,0,57.25465912,0,0.765731343,58.02039046
Africa,,1991,0,60.65148841,0,0.788,61.43948841
Africa,,1992,0,57.86029168,0,0.82425,58.68454168
Africa,,1993,0.002,56.68250727,0,0.9157,57.60020727
Africa,,1994,0.0054,57.59604857,0,0.821,58.42244857
Africa,,1995,0.0063,59.76887687,0,1.0207,60.79587687
