Country Name,Country Code,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,AFG,..,..,..,..,..,..,..,..,..
Albania,ALB,..,..,..,..,..,..,..,..,..
Algeria,DZA,..,..,..,..,..,..,0.54243,..,..
American Samoa,ASM,..,..,..,..,..,..,..,..,..
Andorra,AND,..,..,..,..,..,..,..,..,..
Angola,AGO,..,..,..,..,..,0.03229,..,..,..
Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..
Argentina,ARG,0.56597,0.63491,0.61849,0.59396,0.62262,0.55815,0.54152,..,..
Armenia,ARM,0.27014,0.23853,0.22216,0.24151,0.25002,0.23305,0.22788,0.18913,..
Aruba,ABW,..,..,..,..,..,..,..,..,..
Australia,AUS,2.23765,..,2.1787,..,1.91943,..,1.87372,..,..
Austria,AUT,2.66868,2.91472,2.95492,3.08429,3.04979,3.12588,3.05212,3.17177,..
Azerbaijan,AZE,0.21084,0.21427,0.20969,0.20978,0.22232,0.20637,0.18468,0.18484,..
"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..
Bahrain,BHR,..,..,..,0.10116,..,..,..,..,..
Bangladesh,BGD,..,..,..,..,..,..,..,..,..
Barbados,BRB,..,..,..,..,..,..,..,..,..
Belarus,BLR,0.6776,0.64603,0.65191,0.50548,0.49999,0.50063,0.58411,0.60817,..
Belgium,BEL,2.15533,2.27334,2.33393,2.38729,2.46123,2.55595,2.70234,2.82119,..
Belize,BLZ,..,..,..,..,..,..,..,..,..
Benin,BEN,..,..,..,..,..,..,..,..,..
Bermuda,BMU,0.29487,0.26754,0.22474,0.21586,0.22036,..,..,0.25998,..
Bhutan,BTN,..,..,..,..,..,..,..,..,..
Bolivia,BOL,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,..,0.26533,0.32132,0.25725,0.2186,0.21594,0.20048,0.1988,..
Botswana,BWA,..,0.2588,0.53728,..,..,..,..,..,..
Brazil,BRA,1.13966,1.12684,1.19567,1.27131,1.34264,1.26417,1.26326,..,..
British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,..,..,..,..,..,..,..,0.27764,..
Bulgaria,BGR,0.53191,0.60479,0.63724,0.79377,0.96015,0.78006,0.75239,0.76803,..
Burkina Faso,BFA,..,..,..,0.22183,..,..,0.70072,..,..
Burundi,BDI,..,0.10702,..,..,..,..,..,0.21028,..
Cabo Verde,CPV,0.07264,..,..,..,..,..,..,..,..
Cambodia,KHM,..,..,..,..,0.11823,..,..,..,..
Cameroon,CMR,..,..,..,..,..,..,..,..,..
Canada,CAN,1.79132,1.7766,1.70964,1.71824,1.69718,1.73019,1.67165,1.56625,..
Cayman Islands,CYM,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,..,..,..,..,..,..,..,..,..
Chad,TCD,..,..,..,..,..,0.3005,..,..,..
Channel Islands,CHI,..,..,..,..,..,..,..,..,..
Chile,CHL,0.35144,0.3622,0.3887,0.37503,0.38073,0.36949,0.35518,..,..
China,CHN,1.78034,1.91214,1.99786,2.02963,2.0656,2.11831,2.14512,2.18568,..
Colombia,COL,0.20625,0.234,0.27128,0.30563,0.28975,0.26694,0.24294,0.23699,..
Comoros,COM,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,..,..,..,..,0.40638,..,..,..,..
"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,0.46782,0.55606,0.55567,0.57209,0.44993,0.42926,0.42336,..,..
Cote d'Ivoire,CIV,..,..,..,..,..,0.0956,..,..,..
Croatia,HRV,0.75041,0.75029,0.81016,0.78252,0.84027,0.8627,0.8645,0.97489,..
Cuba,CUB,0.27192,0.40716,0.47467,0.41596,0.42854,0.34223,0.43066,..,..
Curacao,CUW,..,..,..,..,..,..,..,..,..
Cyprus,CYP,0.45554,0.43778,0.48218,0.50835,0.48059,0.53442,0.56092,0.55859,..
Czech Republic,CZE,1.55571,1.78231,1.89973,1.97285,1.92923,1.68015,1.79079,1.92829,..
Denmark,DNK,2.94465,2.98125,2.97048,2.91409,3.05497,3.10401,3.046,3.06408,..
Djibouti,DJI,..,..,..,..,..,..,..,..,..
Dominica,DMA,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,..,..,..,..,..,..,..,..,..
Ecuador,ECU,0.33991,0.33236,0.3799,0.44266,..,..,..,..,..
"Egypt, Arab Rep.",EGY,0.53154,0.50899,0.63895,0.63649,0.71858,0.70848,0.67941,0.72388,..
El Salvador,SLV,0.0355,0.03397,0.06387,0.09377,0.14348,0.14515,0.18115,..,..
Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..
Eritrea,ERI,..,..,..,..,..,..,..,..,..
Estonia,EST,2.30655,2.12265,1.72216,1.42931,1.46604,1.2468,1.28867,1.42515,..
Eswatini,SWZ,..,..,..,..,0.27013,..,..,..,..
Ethiopia,ETH,..,..,0.60474,..,..,..,0.27441,..,..
Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
Fiji,FJI,..,..,..,..,..,..,..,..,..
Finland,FIN,3.63881,3.41948,3.28719,3.16931,2.89157,2.74264,2.7569,2.77381,..
